Reference, Quantity, Value, Footprint, Datasheet, Digikey
0_1 ,1,"0","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","~"
11.1 ,1,"11.1","Custom:TruHole_Batter_Contact_Pad_with_9mm_clear","~","36-241-ND"
12V_OUT1 ,1,"12V_OUT","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","~"
3.4_1 3.4_2 ,2,"3.4","Custom:TruHole_Batter_Contact_Pad_with_9mm_clear","~","36-240-ND"
7.4 ,1,"7.4","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","~"
C10 ,1,"4.7uF","Capacitor_SMD:C_0402_1005Metric","~","	1276-6836-1-ND"
C14 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","	1276-1900-1-ND"
C16 C15 C13 C1 ,4,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","490-7202-1-ND"
C17 ,1,"0.47uF","Capacitor_SMD:C_0402_1005Metric","~","490-12269-1-ND"
C19 C24 ,2,"0.22uF","Capacitor_SMD:C_0402_1005Metric","~","490-12265-1-ND"
C20 ,1,"15nF","Capacitor_SMD:C_0402_1005Metric","~","	311-1713-1-ND"
C21 ,1,"4.7nF","Capacitor_SMD:C_0402_1005Metric","~","	311-1039-1-ND"
C23 C22 ,2,"22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-7076-1-ND"
C5 C3 C2 C4 C18 ,5,"0.1uF","Capacitor_SMD:C_0402_1005Metric","~","732-7495-1-ND"
C7 ,1,"2.2uF","Capacitor_SMD:C_0402_1005Metric","~","	490-13234-1-ND"
C8 C9 C6 ,3,"1uF","Capacitor_SMD:C_0402_1005Metric","~","	490-10017-1-ND"
D1 D2 ,2,"BAS5202VH6327","Diode_SMD:D_0402_1005Metric","~","BAS5202VH6327XTSA1CT-ND"
D3 D4 ,2,"CRS08","Diode_SMD:D_SOD-123","~","	CRS08QMCT-ND"
GND_OUT1 ,1,"GND_OUT","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","~"
J8 ,1,"T1M-10-F-SH-L-K","Custom:SAMTEC_T1M-10-F-SH-L-K","~","	SAM11993-ND"
J9 ,1,"Molex 087340-1424","Custom:Molex_87340-1424_B","~","	23-0873401424-ND"
L1 ,1,"4.7uH","Inductor_SMD:L_1008_2520Metric","~","	490-10651-1-ND"
L2 L3 ,2,"10uH IHLP2020","Inductor_SMD:L_Vishay_IHLP-2020","~","	541-1093-2-ND"
Q1 Q3 Q2 Q6 ,4,"FDC645N","Custom:SOT-23-6_mosfet","~","FDC645NCT-ND"
Q4 Q5 ,2,"Si3483CDV","Custom:SOT-23-6_mosfet","~","SI3483CDV-T1-GE3CT-ND"
R10 R15 TH1 R17 TH2 ,5,"10K","Resistor_SMD:R_0402_1005Metric","~","	311-10.0KLRCT-ND"
R12 R11 R14 ,3,"1M","Resistor_SMD:R_0402_1005Metric","~","311-1.00MLRCT-ND"
R16 R23 ,2,"100K","Resistor_SMD:R_0402_1005Metric","~","311-100KLRCT-ND"
R18 ,1,"470K","Resistor_SMD:R_0402_1005Metric","~","311-470KJRCT-ND"
R19 ,1,"270K","Resistor_SMD:R_0402_1005Metric","~","311-270KJRCT-ND"
R20 ,1,"887K","Resistor_SMD:R_0402_1005Metric","~","YAG5696CT-ND"
R21 ,1,"0","Resistor_SMD:R_0402_1005Metric","~","~"
R22 ,1,"32.4K","Resistor_SMD:R_0402_1005Metric","~","YAG3119CT-ND"
R24 ,1,"309K","Resistor_SMD:R_0402_1005Metric","~","YAG3108CT-ND"
R25 ,1,"6.04K","Resistor_SMD:R_0402_1005Metric","~","YAG2293CT-ND"
R27 R26 ,2,"3.01K","Resistor_SMD:R_0402_1005Metric","~","	311-3.01KLRCT-ND"
R28 ,1,"4.99K","Resistor_SMD:R_0402_1005Metric","~","YAG1447CT-ND"
R29 ,1,"0.06","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","WSLC-.06CT-ND"
R30 ,1,"26.7K","Resistor_SMD:R_0402_1005Metric","~","	YAG3081CT-ND"
R31 ,1,"0.1","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","	311-0.1ANCT-ND"
R32 ,1,"10.7k","Resistor_SMD:R_0402_1005Metric","~","311-10.7KLRCT-ND"
R33 ,1,"120k","Resistor_SMD:R_0402_1005Metric","~","	311-120KJRCT-ND"
R6 R4 R3 R2 R13 R1 R5 ,7,"1K","Resistor_SMD:R_0402_1005Metric","~","YAG1234CT-ND"
R8 ,1,"0.02","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","WSLP-.02CT-ND"
U1 ,1,"AP63205","Package_TO_SOT_SMD:TSOT-23-6","","AP63205WU-7DICT-ND"
U2 ,1,"TPS70933DBV","Package_TO_SOT_SMD:SOT-23-5","","296-35483-1-ND"
U3 ,1,"BQ77915","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","296-50995-1-ND"
U4 ,1,"LTC6994xS6-1","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/699412fb.pdf","LTC6994CS6-1#TRMPBFCT-ND"
U5 ,1,"LTC4007","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4007fc.pdf","	LTC4007EGN#PBF-ND"
U6 ,1,"LMR62014XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62014.pdf","LMR62014XMF/NOPBCT-ND"
