Reference, Quantity, Value, Footprint, Datasheet, Digikey, LCSC, RemQ
0,1,0,Custom:TruHole_Batter_Contact_Pad_with_9mm_clear,~,36-240-ND,,
11.1,1,11.1,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,~,~,,
12V_OUT1 ,1,12V_OUT,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,~,~,,
3.4,1,3.4,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,~,~,,
7.4_1 7.4_2 ,2,7.4,Custom:TruHole_Batter_Contact_Pad_with_9mm_clear,~,36-241-ND,,
C10 ,1,1nF,Capacitor_SMD:C_0402_1005Metric,~,478-1101-2-ND,C1523,0
C14 C25 ,2,4.7uF,Capacitor_SMD:C_0603_1608Metric,~,"	1276-1900-1-ND",,
C16 C15 C1 C7 C11 ,5,10uF,Capacitor_SMD:C_0603_1608Metric,~,490-7202-1-ND,C96446,3
C17 ,1,0.47uF,Capacitor_SMD:C_0402_1005Metric,~,490-12269-1-ND,C47339,0
C19 C8 C9 C6 C12 C24 ,6,1uF,Capacitor_SMD:C_0402_1005Metric,~,"	490-10017-1-ND",C52923,0
C20 ,1,15nF,Capacitor_SMD:C_0402_1005Metric,~,"	311-1713-1-ND",,
C21 ,1,4.7nF,Capacitor_SMD:C_0402_1005Metric,~,"	311-1039-1-ND",C1538,0
C23 C22 ,2,22uF,Capacitor_SMD:C_0603_1608Metric,~,1276-7076-1-ND,,
C5 C3 C2 C4 C13 C18 ,6,0.1uF,Capacitor_SMD:C_0402_1005Metric,~,732-7495-1-ND,C155422,3
D2 D1 ,2,30V 5A,Diode_SMD:D_SMA,~,SK56A-LTPMSTR-ND,,
D3 ,1,CRS08,Diode_SMD:D_SOD-123,~,"	CRS08QMCT-ND",,
D4 ,1,60V 3A,Custom:D_SOD-123EP,~,FSV360FPCT-ND,,
GND_OUT1 ,1,GND_OUT,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,~,~,,
J8 ,1,SAM16035-ND,Custom:SAMTEC_T1M-10-F-SH-L-K,~,"	SAM11993-ND",,
J9 ,1,Molex 087340-1424,Custom:Molex_87340-1424_B,~,"	23-0873401424-ND",,
L1 ,1,4.7uH,Inductor_SMD:L_1008_2520Metric,~,"	490-10651-1-ND",,
L3 L2 ,2,10uH,Custom:MPL-SE6040-100,~,1589-MPL-SE6040-100CT-ND,,
Q3 Q2 Q6 Q1 ,4,FDC645N,Custom:SOT-23-6_mosfet,~,FDC645NCT-ND,,
Q4 Q5 ,2,Si3483CDV,Custom:SOT-23-6_mosfet,~,SI3483CDV-T1-GE3CT-ND,,
R10 R15 TH1 R17 TH2 R32 ,6,10K,Resistor_SMD:R_0402_1005Metric,~,"	311-10.0KLRCT-ND",C25744,2
R12 R11 R14 ,3,1M,Resistor_SMD:R_0402_1005Metric,~,311-1.00MLRCT-ND,C26083,2
R16 R23 R7 ,3,100K,Resistor_SMD:R_0402_1005Metric,~,311-100KLRCT-ND,C25741,0
R18 ,1,470K,Resistor_SMD:R_0402_1005Metric,~,311-470KJRCT-ND,,
R19 ,1,270K,Resistor_SMD:R_0402_1005Metric,~,311-270KJRCT-ND,,
R20 ,1,887K,Resistor_SMD:R_0402_1005Metric,~,YAG5696CT-ND,,
R21 ,1,110K,Resistor_SMD:R_0402_1005Metric,~,311-110KLRCT-ND,,
R22 ,1,32.4K,Resistor_SMD:R_0402_1005Metric,~,YAG3119CT-ND,C26974,0
R24 ,1,309K,Resistor_SMD:R_0402_1005Metric,~,YAG3108CT-ND,C122546,0
R25 ,1,6.04K,Resistor_SMD:R_0402_1005Metric,~,YAG2293CT-ND,C25913,0
R27 R26 ,2,3.01K,Resistor_SMD:R_0402_1005Metric,~,"	311-3.01KLRCT-ND",C25889,0
R28 ,1,4.99K,Resistor_SMD:R_0402_1005Metric,~,YAG1447CT-ND,C25903,0
R29 ,1,0.25,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,311-0.25ANCT-ND,,
R30 ,1,26.7K,Resistor_SMD:R_0402_1005Metric,~,"	YAG3081CT-ND",C25876,0
R31 ,1,0.1,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,"	311-0.1ANCT-ND",C25334,0
R4 R3 R2 R13 R1 R5 R6 ,7,1K,Resistor_SMD:R_0402_1005Metric,~,YAG1234CT-ND,C11702,5
R8 ,1,0.02,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,WSLP-.02CT-ND,,
R9 ,1,15K,Resistor_SMD:R_0402_1005Metric,~,311-15.0KLRTR-ND,C25756,0
U1 ,1,AP63205,Package_TO_SOT_SMD:TSOT-23-6,,AP63205WU-7DICT-ND,,
U2 U7 ,2,TPS70933DBV,Package_TO_SOT_SMD:SOT-23-5,,296-35483-1-ND,,
U3 ,1,BQ77915,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,,296-50995-1-ND,,
U4 ,1,LTC6994xS6-1,Package_TO_SOT_SMD:TSOT-23-6,https://www.analog.com/media/en/technical-documentation/data-sheets/699412fb.pdf,LTC6994CS6-1#TRMPBFCT-ND,,
U5 ,1,LTC4007,Package_SO:SSOP-24_3.9x8.7mm_P0.635mm,https://www.analog.com/media/en/technical-documentation/data-sheets/4007fc.pdf,"	LTC4007EGN#PBF-ND",,
U6 ,1,MP3213,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.95x2.15mm,,1589-1626-1-ND,,
