Reference, Quantity, Value, Footprint, Datasheet, Digikey, Part Number
C11 C10 ,2,22nF,Capacitor_SMD:C_0603_1608Metric,~,311-1370-1-ND,CC0603KRX7R9BB223
C12 C16 C6 C27 ,4,1uF,Capacitor_SMD:C_0402_1005Metric,~,311-1697-1-ND,"	‎CC0402KRX5R8BB104"
C14 C5 C37 C40 C31 C38 C41 C36 C46 C47 ,10,10uF,Capacitor_SMD:C_0603_1608Metric,~,490-18214-1-ND,"	‎GRM188R61E106KA73D"
C15 C4 C21 C13 C26 C34 C1 C29 C30 C33 C3 C2 ,12,0.1uF,Capacitor_SMD:C_0402_1005Metric,~,490-10698-1-ND,"	‎GRM155R71E104KE14D‎"
C17 ,1,680pF,Capacitor_SMD:C_0402_1005Metric,~,311-1030-1-ND,"	‎CC0402KRX7R9BB681"
C18 ,1,1nF,Capacitor_SMD:C_0603_1608Metric,~,311-1351-1-ND,"	‎CC0402JRX7R9BB102‎"
C20 C23 C24 ,3,100nF,Capacitor_SMD:C_1206_3216Metric,~,490-16315-1-ND,"	‎GRM31C5C2A104JA01L‎"
C22 ,1,22nF,Capacitor_SMD:C_0402_1005Metric,~,490-6360-1-ND,"	‎GRM155R71H223KA12J‎"
C25 ,1,68nF,Capacitor_SMD:C_1206_3216Metric,~,445-172675-1-ND,"	‎C3216C0G2A683J160AC"
C28 C32 ,2,22uF,Capacitor_SMD:C_1206_3216Metric,~,1276-3047-1-ND,"	‎CL31A226KAHNNNE"
C35 C39 C19 ,3,5.6nF,Capacitor_SMD:C_0603_1608Metric,~,445-180278-1-ND,"	‎C1608C0G2A562J080AE‎"
C42 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,311-3567-1-ND,"	‎CC0603KPX7R9BB104‎"
C43 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,~,1276-1102-1-ND,"	‎CL10A105KA8NNNC"
C44 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,~,490-7203-1-ND,"	CAP CER 4.7UF 25V X5R 0603"
C45 ,1,100nF,Capacitor_SMD:C_0603_1608Metric,~,490-14571-1-ND,"	‎GRM033R61E104KE14J‎"
C48 ,1,15pF,Capacitor_SMD:C_0402_1005Metric,~,311-1649-1-ND,"	‎CC0402GRNPO9BN150‎"
C8 ,1,6.8nF,Capacitor_SMD:C_0402_1005Metric,~,490-17758-1-ND,"	‎GCM155R71E682KA37D‎"
C9 C7 ,2,56pF,Capacitor_SMD:C_0402_1005Metric,~,311-3734-1-ND,"	‎CC0402FRNPO9BN560"
CHG_LED1 ,1,GREEN,LED_SMD:LED_0603_1608Metric,~,732-4971-1-ND,"	‎150060GS75000"
D1 D2 ,2,BAV21W,Diode_SMD:D_SOD-123,~,BAV21W-7-F‎ ,"	‎BAV21W-7-F‎"
D3 ,1,MBR0530,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,"	MBR0530T1GOSCT-ND","	‎MBR0530T1G"
FLT_LED1 ,1,RED,LED_SMD:LED_0603_1608Metric,~,732-4978-1-ND,"	‎150060RS75000"
Fan_12V1 ,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,DNP,
J1 ,1,Barrel_Jack_Switch,Custom:CUI_PJ-002AH,~,CP-002AH-ND,"	‎PJ-002AH"
